LAMMPS data file via write_data, version 29 Aug 2024, timestep = 0, units = real

6510 atoms
10 atom types
4385 bonds
5 bond types
1340 angles
2 angle types

-0.919299 63.349301 xlo xhi
0.510701 64.779301 ylo yhi
-0.2843 63.9843 zlo zhi

Atoms # full

5658 3041 10 0 19.17 13.099999 6.55 0 0 0
6363 3746 10 0 21.259998 9.37 7.65 0 0 0
3778 1161 10 0 27.309999 11.009999 2.99 0 0 0
4419 1802 10 0 29.75 11.4 0.06 0 0 0
5390 2773 10 0 25.109999 14.07 5.17 0 0 0
5710 3093 10 0 31.16 9.4 2.72 0 0 0
6251 3634 10 0 28.82 14.26 3.85 0 0 0
2975 358 9 -1 23.950001 15.950001 1.11 0 0 0
5866 3249 10 0 30.85 15.58 0.16 0 0 0
5821 3204 10 0 23.859999 11.73 7.32 0 0 0
4777 2160 10 0 28.199999 12.02 6.85 0 0 0
5822 3205 10 0 27.82 16.51 7.2 0 0 0
4364 1747 10 0 2.04 17.780001 5.57 0 0 0
4460 1843 10 0 1.14 19.18 2.12 0 0 0
3061 444 10 0 6.07 21.15 1.24 0 0 0
5334 2717 10 0 6.9 18.190001 2.55 0 0 0
5590 2973 10 0 6.1 16.84 5.66 0 0 0
3404 787 10 0 5.32 20.959999 7.73 0 0 0
4829 2212 10 0 -0.2585979999999921 21.989998 3.41 1 0 0
5875 3258 10 0 4.42 22.25 4.43 0 0 0
6199 3582 10 0 1.76 22.439999 6.96 0 0 0
6347 3730 10 0 10.98 17.970001 3.11 0 0 0
3309 692 10 0 12.22 21.01 1.96 0 0 0
3506 889 10 0 12.09 20.880001 5.49 0 0 0
6390 3773 10 0 13.81 17.15 1.79 0 0 0
4163 1546 10 0 7.2 24.400002 2.25 0 0 0
5495 2878 10 0 8.9 22.43 4.28 0 0 0
6444 3827 10 0 12.75 24.379999 2.48 0 0 0
3377 760 10 0 8 23.629999 7.36 0 0 0
6321 3704 10 0 13.099999 23.58 7.51 0 0 0
2084 104 4 0 16.719737217787486 21.300636474308266 3.6501258959129093 0 0 0
2085 104 5 0 15.2297217776406 21.569830524537156 4.010042368865711 0 0 0
2086 104 5 0 17.150232373331864 21.80987728087657 4.7502576654920246 0 0 0
2089 104 1 0 17.82 19.550001 2.93 0 0 0
2091 104 3 0 17.38027782760058 19.45006531320334 2.0005872100618327 0 0 0
2092 104 3 0 17.290179970180194 20.319736909118784 3.37984640358958 0 0 0
2093 104 4 0 17.609920509398613 18.67967132952729 3.4401928424675803 0 0 0
2094 104 5 0 16.585185795950007 19.168518705775888 3.040435674771798 0 0 0
2097 104 5 0 18.09072441541249 20.642957034254376 2.2882644177917792 0 0 0
2098 104 1 0 16.119999 19.67 0.26 0 0 0
2100 104 4 0 15.179415824843062 19.70002028881145 0.6802590211823312 0 0 0
2101 104 3 0 16.350199036761204 20.57077700927745 -0.18037893537228614 0 0 0
2102 104 3 0 16.75040049396069 19.609964335341974 1.0705161295408896 0 0 0
2103 104 5 0 15.790220218009438 20.59937467286102 1.099436392151453 0 0 0
2104 104 5 0 17.305256576412432 19.62982740069695 -0.2623311906409811 0 0 0
2105 104 5 0 15.828208669149195 18.53300591650295 0.813410418350575 0 0 0
2804 187 8 1 15.38 17.51 5.89 0 0 0
417 44 2 0 20.540252797538642 17.770085166959277 0.0016952715117316494 0 0 1
422 44 5 0 19.749369870432826 16.776218219857263 0.27646943073541347 0 0 1
2090 104 4 0 18.80053391156111 19.850164588247125 2.839951591692022 0 0 0
2095 104 5 0 18.367509551594793 19.67942118116995 4.094715109443505 0 0 0
2096 104 5 0 18.478371268378254 18.592367817930928 2.371382367693779 0 0 0
2111 104 4 0 20.219881607224064 21.48031741044994 0.5399912639325705 0 0 0
2112 104 5 0 19.039009649471144 21.578947955930868 1.0106069488904916 0 0 0
2904 287 8 1 22.980001 19.709999 0.18 0 0 0
5564 2947 10 0 21.77 20.539999 3.92 0 0 0
2073 104 3 0 18.13987617986329 23.149974160878187 3.5400158301509537 0 0 0
2080 104 1 0 16.33 22.24 3.84 0 0 0
2081 104 3 0 17.200031913595488 22.770018830606983 3.709995292348254 0 0 0
2082 104 4 0 15.679973180740904 22.580011524347047 3.1199713705008865 0 0 0
2083 104 4 0 16.1101653678544 22.249993345312443 4.849241365618474 0 0 0
2087 104 5 0 16.608503689310403 22.230059892188017 2.5768277094337235 0 0 0
2088 104 5 0 15.842374039912627 23.414280731225613 4.0688669367838175 0 0 0
2122 104 5 0 16.919096416881338 22.570506004739286 0.04547113668416035 0 0 1
2071 104 1 0 19.139999 23.380001 3.41 0 0 0
2072 104 3 0 19.359860375303704 23.03022572081073 2.4606141543301314 0 0 0
2074 104 4 0 19.160009680228708 24.41056143922902 3.389987900016616 0 0 0
2075 104 4 0 19.680048061678608 22.809947760692374 4.0800599777477045 0 0 0
2076 104 5 0 18.87126462226666 23.817959512703446 4.594472611028815 0 0 0
2077 104 5 0 20.391104381230377 23.660250552096326 3.2498575286414177 0 0 0
2078 104 5 0 19.119911877941636 22.0849470469388 3.4401088998504568 0 0 0
2079 104 5 0 18.469566444892518 24.100461153768645 2.5694602002706586 0 0 0
2107 104 1 0 19.859999 22.449999 0.51 0 0 0
2108 104 4 0 20.510112150058763 23.14011589378546 0.10993256123438981 0 0 0
2109 104 3 0 19.000277213138176 22.45999814184828 -0.05981566764746589 0 0 0
2110 104 3 0 19.600089718277356 22.719908240582328 1.4696700197764763 0 0 0
2113 104 5 0 20.937506081756407 22.440024723365458 1.2283410088271929 0 0 0
2115 104 5 0 19.40107653498342 23.657143305950548 0.4800786246068659 0 0 0
4834 2217 10 0 22.790001 24.419998 1.89 0 0 0
5595 2978 10 0 19.939999 22.27 7.18 0 0 0
4100 1483 10 0 29.630001 19.279999 1.63 0 0 0
4203 1586 10 0 26.57 20.220001 0.33 0 0 0
5151 2534 10 0 26.18 16.74 3.47 0 0 0
5775 3158 10 0 25.309999 20.85 4.68 0 0 0
6037 3420 10 0 28.859999 19.309999 5.02 0 0 0
5402 2785 10 0 24.110001 16.799999 7.43 0 0 0
5630 3013 10 0 30.17 22.889999 2.69 0 0 0
2459 111 4 0 26.869892483154022 24.56003433020402 7.330140296501504 0 0 0
2465 111 5 0 25.473361122130488 24.222304449480177 7.243842419802815 0 0 0
6117 3500 10 0 30.1 22.25 6.9 0 0 0
3972 1355 10 0 1.5 28.459999 4.75 0 0 0
4542 1925 10 0 3.71 25.650002 5.2 0 0 0
3193 576 10 0 5.74 28.269999 3.26 0 0 0
3802 1185 10 0 3.97 32.009998 1.9 0 0 0
3856 1239 10 0 3.78 31.67 6 0 0 0
5481 2864 10 0 5.11 27.950001 7.16 0 0 0
4523 1906 10 0 9.5 28.199999 2.24 0 0 0
4714 2097 10 0 10.66 26.210001 5.77 0 0 0
5240 2623 10 0 13.88 28.92 4.3 0 0 0
6133 3516 10 0 10.4 32.490002 2.53 0 0 0
6184 3567 10 0 8.96 30.290001 5.72 0 0 0
4448 1831 10 0 14.51 29.960001 0.53 0 0 0
3670 1053 10 0 16.799999 27.73 3.45 0 0 0
2877 260 8 1 19.190001 26.389999 0.54 0 0 0
341 38 5 0 22.621358334993808 31.708922493716024 5.600546054307854 0 0 0
3746 1129 10 0 20.810001 30.690001 3.15 0 0 0
5386 2769 10 0 15.82 27.52 7.14 0 0 0
4719 2102 10 0 19.110001 25.790001 6.78 0 0 0
335 38 4 0 22.709473139110916 30.599797168643263 6.400243111322481 0 0 0
2991 374 9 -1 18.57 29.939999 6.87 0 0 0
3289 672 10 0 24.98 27.52 3.94 0 0 0
4266 1649 10 0 30.309999 26.41 4.41 0 0 0
5027 2410 10 0 27.639999 28.99 5.71 0 0 0
5283 2666 10 0 29.849998 28.4 0.35 0 0 0
5571 2954 10 0 25.380001 26.470001 0.24 0 0 0
334 38 1 0 23.59 30.940001 5.99 0 0 0
336 38 4 0 23.539982661249777 30.93999933282573 4.95961321557 0 0 0
339 38 5 0 24.70473374800176 31.361806482210614 5.47781199809768 0 0 0
342 38 5 0 23.390560439692482 29.73338422742038 5.561200853784326 0 0 0
3110 493 10 0 28.58 31.760002 1.86 0 0 0
2469 111 4 0 23.950148839182337 27.329963040153082 6.710453784787148 0 0 0
2467 111 1 0 24.27 27.25 7.69 0 0 0
2472 111 5 0 23.335633144104072 28.144182813812815 7.589529320357709 0 0 0
2474 111 5 0 23.890738036250333 26.18208668534689 7.061227104724773 0 0 0
2466 111 5 0 26.897645620668104 25.71649664496994 7.562054275905967 0 0 0
2475 111 5 0 25.23357306754747 27.79201604598495 7.007465614879119 0 0 0
337 38 4 0 24.35985018500069 30.33011961180933 6.2999393272991275 0 0 0
338 38 2 0 23.749937617811945 31.89962597473107 6.329866571801742 0 0 0
340 38 5 0 23.650165048751997 30.950016004568404 7.283481059869996 0 0 0
3661 1044 10 0 1.48 0.98 9.049999 0 0 0
4897 2280 10 0 4.35 2.56 11.32 0 0 0
5366 2749 10 0 1.9 5.32 10.1 0 0 0
5044 2427 10 0 0.24 8.21 10.15 0 0 0
4010 1393 10 0 1.2 1.44 12.740001 0 0 0
4292 1675 10 0 4.26 4.75 15 0 0 0
5572 2955 10 0 1.28 5.87 14.379999 0 0 0
3090 473 10 0 7.38 1.45 9.86 0 0 0
4004 1387 10 0 10.87 5.59 8.53 0 0 0
5715 3098 10 0 11.3 3.93 12.22 0 0 0
6043 3426 10 0 14.54 6.37 10.31 0 0 0
4619 2002 10 0 7.85 4.17 12.719999 0 0 0
5274 2657 10 0 10.17 1.52 14.75 0 0 0
5382 2765 10 0 13.61 0.72 13.58 0 0 0
5490 2873 10 0 13.59 4.46 14.95 0 0 0
3280 663 10 0 16.030001 2.79 10.190001 0 0 0
5455 2838 10 0 19.6 0.67 11.940001 0 0 0
5779 3162 10 0 22.959999 6.16 9.969999 0 0 0
6155 3538 10 0 19.67 3.09 9.29 0 0 0
4930 2313 10 0 19.939999 8.04 11.07 0 0 0
5461 2844 10 0 18.24 4.95 13.049999 0 0 0
3201 584 10 0 22.48 4.16 12.799999 0 0 0
3520 903 10 0 20.620001 1.36 15.52 0 0 0
3296 679 10 0 17.439999 8.42 12.96 0 0 0
6001 3384 10 0 21.18 7.85 14.969999 0 0 0
5084 2467 10 0 23.35 1.12 11.48 0 0 0
4324 1707 10 0 26.48 1.27 8.22 0 0 0
4329 1712 10 0 29.76 3.5 8.08 0 0 0
5004 2387 10 0 27.24 6.76 10.349999 0 0 0
5322 2705 10 0 26.189999 3.77 11.23 0 0 0
5482 2865 10 0 24.379999 7.02 12.7 0 0 0
3954 1337 10 0 29.619999 7.03 12.95 0 0 0
4739 2122 10 0 29.790001 3.12 12.88 0 0 0
2914 297 8 1 26.630001 2.04 15.1 0 0 0
4666 2049 10 0 28.280001 5.56 15.72 0 0 0
2716 135 6 0.1615 -0.36860199999999566 11.76 8.47 1 0 0
6380 3763 10 0 3.05 14.02 9.599999 0 0 0
5115 2498 10 0 5.69 12.51 11.619999 0 0 0
3190 573 10 0 0.05 12.91 12.71 0 0 0
4348 1731 10 0 3.53 13.25 13.969999 0 0 0
6178 3561 10 0 1.87 9.89 13.099999 0 0 0
5292 2675 10 0 6.2 8.719999 15.26 0 0 0
5900 3283 10 0 9.4 14.049999 10.1 0 0 0
4999 2382 10 0 12.84 13.98 10.39 0 0 0
5372 2755 10 0 12.08 10.01 9.96 0 0 0
4967 2350 10 0 10.76 12.790001 13.7 0 0 0
5169 2552 10 0 8.690001 10.02 12.71 0 0 0
3431 814 10 0 15.559999 9.67 8.91 0 0 0
4624 2007 10 0 16.73 14.73 9.65 0 0 0
4922 2305 10 0 18.16 11.280001 10.91 0 0 0
5074 2457 10 0 15.43 12.18 12.3 0 0 0
5266 2649 10 0 20.889999 13.6 9.91 0 0 0
4530 1913 10 0 15.23 16.390001 12.52 0 0 0
3703 1086 10 0 18.380001 11.46 15.05 0 0 0
5684 3067 10 0 19.049999 15.72 13.509999 0 0 0
6111 3494 10 0 22.76 15.17 14.320001 0 0 0
4669 2052 10 0 23.290001 10.16 10.92 0 0 0
4963 2346 10 0 26.639999 10.79 9.309999 0 0 0
6473 3856 10 0 29.84 12.49 11.76 0 0 0
5222 2605 10 0 25.98 15.889999 11.12 0 0 0
3216 599 10 0 24.48 9.87 14.73 0 0 0
4620 2003 10 0 3.9 21.370001 11.45 0 0 0
6006 3389 10 0 1.14 17.439999 8.9 0 0 0
3836 1219 10 0 5.85 17.67 8.76 0 0 0
3592 975 10 0 0.6 21.58 13.380001 0 0 0
3862 1245 10 0 4.79 17.130001 12.77 0 0 0
5231 2614 10 0 0.81 16.809999 12.77 0 0 0
3700 1083 10 0 -0.1686019999999928 22.119999 9.54 1 0 0
5582 2965 10 0 3.7 24.540001 15.240001 0 0 0
2998 381 9 -1 9.21 18.08 10.349999 0 0 0
5928 3311 10 0 8.53 21.329998 10.190001 0 0 0
5783 3166 10 0 13.5 19.07 9.72 0 0 0
4007 1390 10 0 11.160001 18.880001 13.74 0 0 0
2901 284 8 1 7.97 19.110001 14.429999 0 0 0
3125 508 10 0 14.6 19.620001 15.67 0 0 0
3698 1081 10 0 10.299999 24.560001 9.48 0 0 0
5068 2451 10 0 12.589999 22.320002 11.48 0 0 0
6026 3409 10 0 8.63 22.77 13.59 0 0 0
3526 909 10 0 16.440001 20.73 8.71 0 0 0
4022 1405 10 0 17.75 18.83 11.3 0 0 0
3109 492 10 0 19.42 17.43 7.940001 0 0 0
6014 3397 10 0 20.49 21.57 10.59 0 0 0
6309 3692 10 0 21.41 16.940001 11.289999 0 0 0
4794 2177 10 0 20.030001 19.77 13.710001 0 0 0
2499 111 5 0 22.611147622233965 24.181640886438167 12.339818639730984 0 0 0
3935 1318 10 0 17.860001 22.18 12.81 0 0 0
4471 1854 10 0 20.710001 23.220001 15.43 0 0 0
4396 1779 10 0 24.389999 19.199999 11.219999 0 0 0
6392 3775 10 0 23.389999 20.510002 7.82 0 0 0
3963 1346 10 0 28.02 19.129999 9.57 0 0 0
5340 2723 10 0 23.77 20.480001 14.559999 0 0 0
5269 2652 10 0 29.869999 18.5 13.129999 0 0 0
902 68 4 0 26.210006789749418 17.21953297148517 15.65951660426312 0 0 0
909 68 5 0 26.77246099338733 18.442220721938565 15.35548918120263 0 0 0
2498 111 4 0 23.94001698385842 24.399979165962893 12.300002163225708 0 0 0
2462 111 4 0 25.730261819925765 23.98038937278112 8.579771747121558 0 0 0
2464 111 5 0 27.052377371289833 23.777127132351616 8.430891890472424 0 0 0
3429 812 10 0 28.859999 22.460001 11.160001 0 0 0
3360 743 10 0 30.669998 22.299999 14.52 0 0 0
3966 1349 10 0 4.6 25.33 9.28 0 0 0
4869 2252 10 0 1.24 24.890001 11.289999 0 0 0
5206 2589 10 0 2.64 28.58 10.74 0 0 0
4920 2303 10 0 0.63 31.240002 8.09 0 0 0
4977 2360 10 0 -0.7685999999999922 29.18 11.25 1 0 0
5521 2904 10 0 5.5 31.040001 10.16 0 0 0
5473 2856 10 0 4.95 27.700001 12.82 0 0 0
5865 3248 10 0 6.05 31.310001 14.320001 0 0 0
3648 1031 10 0 8.71 27.780001 9.559999 0 0 0
3290 673 10 0 12.280001 28.82 8.1 0 0 0
6286 3669 10 0 8.95 31.48 12.34 0 0 0
209 24 4 0 14.340083046540292 32.41000922739336 11.58998006883033 0 0 0
214 24 5 0 14.769510956920197 32.33984806428589 10.199021914315196 0 0 0
215 24 5 0 15.000243156143204 31.530710537598203 12.109453895219358 0 0 0
5597 2980 10 0 9.2 27.34 13.59 0 0 0
4291 1674 10 0 14.48 26.059999 13.04 0 0 0
5580 2963 10 0 13.93 30.060001 14.8 0 0 0
4323 1706 10 0 17.710001 25.1 9.74 0 0 0
1477 90 1 0 20.459999 28.940001 11.41 0 0 0
1479 90 4 0 20.13014752692886 28.530181169106605 10.520398000093962 0 0 0
1481 90 3 0 20.329986423025705 28.15992034806146 12.070067432530433 0 0 0
1482 90 5 0 19.24810235119627 28.519335386546917 11.219701671663172 0 0 0
1484 90 5 0 21.367348182063335 28.102440536951388 11.031100946612296 0 0 0
2476 111 1 0 22.130001 25.539999 9.3 0 0 0
2477 111 3 0 22.759901750064188 26.209896522955578 8.83007334150138 0 0 0
2478 111 2 0 21.220042909317755 26.01997697958202 9.329998507937253 0 0 0
2479 111 3 0 22.439979000361962 25.380011285457115 10.269937429614467 0 0 0
2480 111 4 0 22.089994424114835 24.639873232750443 8.799929991725998 0 0 0
2481 111 5 0 21.340884249422313 24.700941293399783 9.88933992648757 0 0 0
2483 111 5 0 21.740179996742334 25.739905430885972 8.080563133469788 0 0 0
2484 111 5 0 22.180050182966482 26.671131905246025 9.930629074466022 0 0 0
2496 111 3 0 22.84984516755898 25.24 11.3197218496856 0 0 0
2502 111 5 0 22.60985514527419 26.300206506333964 12.11998053096864 0 0 0
208 24 1 0 15.34 32.52 11.35 0 0 0
212 24 2 0 15.590005220856707 31.56998004884271 11.029994287467286 0 0 0
1503 90 5 0 18.058198643632306 30.980236112310518 12.077092868652455 0 0 0
2822 205 8 1 16.779999 29.09 10.76 0 0 0
1478 90 4 0 21.420210849867082 29.28007284593923 11.56003303648187 0 0 0
1480 90 3 0 19.730294757548517 29.609729607005402 11.709877783709747 0 0 0
1483 90 5 0 20.86868025764027 29.448359478040548 12.526418999154329 0 0 0
1485 90 5 0 20.63012119276864 29.92071886744687 10.579393107226108 0 0 0
1496 90 3 0 19.07994387347036 30.33009184329286 12.380131204704087 0 0 0
1486 90 1 0 19.709999 27.139999 13.8 0 0 0
1487 90 3 0 20.019992878293102 27.559991436544678 12.910020449472658 0 0 0
1488 90 4 0 18.67978104038211 27.129999112511467 13.73998678691961 0 0 0
1490 90 4 0 20.269668449648734 26.280511482286865 13.929921059440176 0 0 0
1492 90 5 0 21.00197063656099 27.150016987396803 13.88011891772351 0 0 0
1493 90 5 0 19.130050835762148 26.36006877889333 12.940077756677994 0 0 0
1494 90 5 0 19.01298395316138 28.215406659418193 13.630710465038424 0 0 0
2497 111 4 0 22.699869021390896 25.41003411685279 13.000158015312952 0 0 0
1489 90 3 0 20.169994240470874 27.759992246789633 14.479991471480224 0 0 0
1491 90 5 0 19.32006409536206 26.620085071097893 14.919815954746088 0 0 0
1508 90 3 0 20.429959649523038 28.809870914612375 15.069967478622981 0 0 0
1497 90 4 0 17.74007303959188 30.660016482450416 13.279992889918914 0 0 0
1500 90 5 0 18.31050413876676 31.58917341036425 14.178819157663217 0 0 0
1495 90 1 0 18.74 30.889999 13.179999 0 0 0
1498 90 4 0 18.97982036011772 31.839288092814176 12.840252826969182 0 0 0
1501 90 5 0 19.99934264367305 31.16985365794626 13.060062990729772 0 0 0
1502 90 5 0 18.44161775894051 29.706408164672407 13.597724557277349 0 0 0
1499 90 3 0 19.28019903959641 30.819973765298833 14.05032201459417 0 0 0
1504 90 1 0 20.73 29.77 15.31 0 0 0
1505 90 4 0 21.66997078115908 30.039990592701816 14.98001019903419 0 0 0
1506 90 3 0 20.07024702656216 30.429754631335342 14.860167447647804 0 0 0
1509 90 5 0 19.550263969568288 29.430075665683656 15.719908208692301 0 0 0
1511 90 5 0 20.88953974505689 29.640379071745777 14.033642354230347 0 0 0
1512 90 5 0 21.100361154292663 30.971169768488632 15.610292692393168 0 0 0
2470 111 4 0 24.569917884861074 28.099766146072568 8.18986454391947 0 0 0
2471 111 3 0 23.509602992494727 26.819776106001672 8.230281598346766 0 0 0
2473 111 5 0 24.66866944735898 27.150332638622253 8.915915936915663 0 0 0
2482 111 5 0 23.27960581614023 24.940206183761827 9.260013428564722 0 0 0
2487 111 4 0 24.510378142312053 28.29967882134175 11.010410264242218 0 0 0
2489 111 3 0 24.610175130644006 26.94028921643505 11.949906428733623 0 0 0
2490 111 5 0 24.08822897768214 28.210718981632656 12.331139198481123 0 0 0
2492 111 5 0 24.759848446552454 27.079701556054747 10.649574318988527 0 0 0
2494 111 1 0 23.35 25.24 12.22 0 0 0
2495 111 3 0 23.939873375307336 26.079817679284645 12.130021151141001 0 0 0
2501 111 5 0 24.171187807481935 25.029693948324912 11.238577862183444 0 0 0
2449 111 1 0 27.620001 26.719999 10.01 0 0 0
2450 111 4 0 27.880113022558167 27.490332371991958 9.379730386385429 0 0 0
2451 111 3 0 27.310091308146422 25.890245593694765 9.480158241726675 0 0 0
2452 111 3 0 26.820646608327422 27.0697162109912 10.56954837320089 0 0 0
2453 111 4 0 28.220046302546407 26.29996935487222 10.730054296434297 0 0 0
2454 111 5 0 27.288992796976498 25.747026652072375 10.80242652253114 0 0 0
2455 111 5 0 28.009171226682206 27.75778065674712 10.678574824459925 0 0 0
2456 111 5 0 28.614179525053192 26.28255510107922 9.314072641191983 0 0 0
2457 111 5 0 26.859593277082343 27.250284806150038 9.09951133209134 0 0 0
2458 111 1 0 26.25 24.75 8.13 0 0 0
2460 111 3 0 25.609736736523352 25.520319318627596 7.88990090105862 0 0 0
2461 111 3 0 26.869627430874388 25.179741838946647 8.839573064466354 0 0 0
2463 111 5 0 25.47097565161378 24.989702028163833 9.138736331486465 0 0 0
2468 111 3 0 25.010483206210658 26.539536131798577 7.770052297738032 0 0 0
2485 111 1 0 25.120001 27.790001 11.67 0 0 0
2486 111 3 0 25.940197780257538 27.459921224263038 11.139872422390987 0 0 0
2488 111 4 0 25.41001683927195 28.36003416043836 12.480047409001275 0 0 0
2491 111 5 0 25.876597719191526 27.142880607924248 12.496298621820051 0 0 0
2493 111 5 0 25.768431824203947 28.85740505208451 11.32085114139739 0 0 0
4758 2141 10 0 31.029999 24.990002 8.21 0 0 0
5235 2618 10 0 30.810001 25.190001 11.76 0 0 0
4298 1681 10 0 25.85 32.389999 9.639999 0 0 0
4905 2288 10 0 29.34 30.82 8.58 0 0 0
2500 111 5 0 23.981393491969193 25.24 13.352503352829613 0 0 0
5129 2512 10 0 23.85 27.26 15.47 0 0 0
2778 161 8 1 26.66 24.9 14.299999 0 0 0
5689 3072 10 0 29.879999 29.059999 14.59 0 0 0
2823 206 8 1 23.49 31.35 13.400001 0 0 0
5760 3143 10 0 27.509998 30.550001 12.57 0 0 0
3491 874 10 0 3.1 5.23 18.710001 0 0 0
3139 522 10 0 1.15 8.38 17.34 0 0 0
5957 3340 10 0 -0.24860299999998858 4.73 20.98 1 0 0
6506 3889 10 0 6.690001 7.23 19.42 0 0 0
3397 780 10 0 6.5 5.87 22.83 0 0 0
5049 2432 10 0 11.79 2.33 18.559999 0 0 0
6377 3760 10 0 9.22 6.26 16.74 0 0 0
4453 1836 10 0 10.75 8.22 18.969999 0 0 0
4811 2194 10 0 8.91 4.48 20.07 0 0 0
5813 3196 10 0 7.16 0.81 20.32 0 0 0
5367 2750 10 0 10.4 5.34 23.18 0 0 0
3890 1273 10 0 14.27 2.3 23.599998 0 0 0
6005 3388 10 0 14.309999 7.19 22.76 0 0 0
4743 2126 10 0 16.09 2.37 17.1 0 0 0
6351 3734 10 0 15.64 5.62 17.630001 0 0 0
3627 1010 10 0 19.370001 4.71 17.860001 0 0 0
3154 537 10 0 17.610001 8.18 16.870001 0 0 0
6329 3712 10 0 16.720001 3.84 21.210001 0 0 0
3664 1047 10 0 21.41 5.14 20.59 0 0 0
4635 2018 10 0 20.07 2.22 22.52 0 0 0
5471 2854 10 0 18.799999 7.67 22.959999 0 0 0
3231 614 10 0 23.689999 3.45 17.57 0 0 0
5225 2608 10 0 24.02 7.26 16.99 0 0 0
5164 2547 10 0 29.200001 2.1 18.290001 0 0 0
6031 3414 10 0 24.619999 1.51 23.029999 0 0 0
5381 2764 10 0 25.91 2.02 19.950001 0 0 0
5820 3203 10 0 25.35 5.9 19.780001 0 0 0
6021 3404 10 0 28.68 6.74 19.279999 0 0 0
5772 3155 10 0 25.629999 6.94 23.039999 0 0 0
5886 3269 10 0 28.440001 4.6 22.609999 0 0 0
5480 2863 10 0 3.8 11.05 16.799999 0 0 0
6055 3438 10 0 0.34 12.11 17.33 0 0 0
5642 3025 10 0 7.02 12.89 16.289999 0 0 0
3789 1172 10 0 5.76 16.08 16.27 0 0 0
4213 1596 10 0 -0.4185979999999887 12.81 20.82 1 0 0
4989 2372 10 0 4.52 13.61 19.68 0 0 0
3189 572 10 0 3.1 9.83 21.16 0 0 0
3565 948 10 0 2.74 13.26 23.52 0 0 0
3244 627 10 0 6.690001 12.88 22.390001 0 0 0
3487 870 10 0 10.85 12.33 17.98 0 0 0
